text,label
"at an anti pornography meeting, when samples from films and magazines were shown.",1
"i feel afraid of the way a great friend looks at me, and also a little afraid of the directions that it is going.",2
when i heard that an acquaintance of mine was spreading rumours about my affair with a close friend.,0
when i discovered that my girlfriend was going around with another boy.,0
i had worries about a certain illness.,2
"during the christmas holdidays i wanted to invite my brother, his girlfriend and their child for dinner. when i said to my brother's girlfriend that i would like them to come at my place for dinner, she refused and never mentioned it again as if i had never asked her.",0
i was with my family and we found some abandoned puppies. i wanted to help them but everyone said no. we then left.,0
when unjustified hurting other people.,6
"when i was younger i was very good in apparatus gymnastics. i always won in competitions, but once i was only at the fourth place.",5
getting slightly intoxicated at the 1984 i.c.c. ball.,6
"after i had made my debut at ullevi against ifk, gottenburg and got a good write up in the paper.",4
"when i dream of anything terrifying i used to have fear for the rest of the day that the dream might come true e.g., being beaten or eaten ? by a snake.",2
when my children were born.,4
in the morning just before going to the dentist.,2
my son was born.,4
"at hostel, my roommate was a very selfish person and would avoid doing anyhting that did not concern him. a few of us prepared lunch together and had decided to share the work. my roomate had promised to do the same but i had to wash the bowls everytime after dinner. i tried to wait and thought that he would realize his fault. i did not want to tell him to do the work as he is a university student and ought to have self respect. he disappointed me and so every time i saw him i tried to avoid him and did not want to keep any contact with him.",1
"passing by car over a bridge where only one car could pass. there was a precipice on both sides, no protection grilles, and the bridge was completely muddled.",2
"when i heard on the radio that the football match in belgium had ended in a catastrophe, and several people had died. i could not understand how normal people could behave in such a way.",0
"during a trivial friendly discussion, one of the participants made an intervention which made me feel uncomfortable.",0
crossing a street of several ways the cars began to move and i thought that i was going to be trampled.,2
when i quarrelled with my boyfriend.,5
i rejected a person whom i had always thought to be a friend. i told him so and he reacted angrily. i felt guilty at not having realized it before and at having hurt him.,3
"it was about midnight and i wanted to go to the countryside i was in town to watch the stars in the sky. my mother did not like this, in spite of it i went out for a while. my mother got angry.",3
i visited a place in morocco where they worked the leather. i saw the skins emerged in a liquid which ressembled putrification.,1
my sister lost one of her twin sons my first nephews and then the older one died a week later.,5
"i could not sleep, and began to remind of my childhood. we are many sisters and at that time we were spanked a lot and i do not know why i started to remind of the spanks they and i had had, their shouts when this happened.",5
when i was told that my father had passed away.,5
when i could not fulfill my expectations.,3
"climbing a mountain, i got stuck and realized i could get neither up nor down.",2
my father got a slight heart attack after a telephone call of mine.,3
when i broke a tea saucer. i felt ashamed. this was during the birthday of my girlfriend.,6
when someone makes advances that one does not want.,1
when my boyfriend and i made up.,4
when i met a friend of mine after several months.,6
"at a party i met a girl who drew me to her, told me some nonsense and always wanted to kiss me.",1
when i first saw the state of a cafeteria in the grounds of the university. due to students own lack of concern for the environment in which they eat and drink. rubbish and spilled tea and coffee left everywhere.,1
"two years ago, somebody i like very much wanted to give up his studies. i tried to make him understand the importance of what he was going to do, not only of the difficulty to find a job but also because he will decrease his culture etc. this person made the test to the college entrance examination and to our great joy we found out that he succeded in entering at the university.",4
"normally my father never tells vulgar jokes, we do not speak about sexual things, too. but once he told such a vulgar joke, that i was really disgusted. he did not tell me, but some of his friends, but i was present.",1
"when i was 15 my mother discovered various items in my room which 15 year olds are not usually expected to have mainly alcohol, marijuana and contraceptives !",6
"i received a wedding invitation from an ex flatmate, enclosed was a small note that overcame a lot of the differences that had arisen between us due to the circumstances in which she left the flat.",4
when i had my first sexual relation and it did not work.,6
"i had to leave den helder and all friends and acquaintences, after having spend two weeks there with my friends.",5
"once when i had started to write a paper, there was a phone call for me. i had to go downstairs to receive it and after the conversation i discovered that all the information had disappeared from my mind.",1
"one night, i went out with some friends for dinner and i did not tell my parents that i would come back late. i thought of phoning but in the end i did not. when i arrived home, my parents were very worried.",3
we were discussing a subject i knew very little about it and i was holding my ground. they showed me that i was wrong.,6
death of a parent.,5
china can not even give you good sound systems for an open lecture.,5
i work at a commercial house from 7 to 10 a.m. on a very cold day in winter i was late and let a fellow worker stand in the cold for half an hour.,3
"a study visit to a chicken factory the butchery, the smell, the environment and the noise.",1
when i was admitted to the bulgarian state conservatoire.,4
"my child, unexpectedly started acting in a restless and disturbing way at school. in addition his performance at school weakened.",5
"when others let me down, fail to keep agreements.",0
"i felt guilty when i spent a night at my boyfriend's place, particularly because i had been harsh and spiteful when i had left home. the reason was that i feared a possible discussion on the subject and i wanted to leave defiantly.",3
there is a person whom i disgust. evrey time i see her i get this terrible feeling i disgust her whole appearance.,1
forgot to collect post for a friend.,3
"i was very angry when my friend lost my practical's journal, which i needed to study for the exams.",0
"sometimes when i go to work my crazy boss a hyper jewish lawyer insists i do things his way filing, typing, etc. . he sometimes blames me for things i did not do, and i cannot yell back at him.",0
i stopped working had a boring job .,4
i was watching a sad film and it affected me deeply.,5
when my mother was operated.,5
in broad daylight i saw an untidy old man pissing and playing with his penis in the middle of the town.,1
it was when i was allowed to take my wife away from her parents after being refused for three times on grounds that she should first write her examination.,4
when i entered the dissecting room for the anatomy class and saw several dead bodies lying on the benches.,2
when the girl with whom i am in love smiles at me.,4
i stroke a person undeservedly.,3
when i went out with a friend of mine to meet her ex boyfriend who did not know that she was engaged to be married.,6
i fell off a bike in the presence of a lot of people.,6
six months ago when i got acquaintanced with a person whom i trusted infinitely and from whom i expected help and friendly feelings. with him i found much in common in our views and in our fate.,4
"when i was 9 years old, i got a cat, but after 3 days he died. i was very sad, because i had nursed him and taken him to the veterinary's but in vain. although i had had him only for a short time i had liked him very much.",5
i was approaching my exam time and my books got stolen. i was in a panic as i thought that i would not do well enough to be considered for the economics quota. i cried a lot but that did not help and as the exam day came near a strange fear gripped me.,2
i was disgusted to discover that my girlfriend of few weeks was already fooling around with another guy. i was disappointed as the guy was a rogue and i respected my girlfriend.,1
when i found out that i had passed the last two exams by a margin of three marks.,4
i was not able to explain well to my good friend to make him less angry.,3
i saved up money for a good purpose. as i also have to organise a party i am afraid there will rest only a little money for the good purpose i feel guilty about this.,3
when i learnt that my cousin sister was pregnant.,1
"my dog, whom i had had for eleven years, died. i watched his soporification.",5
we had a birthday party with 5 friends. one of us frequently used hard drugs. on the party i discovered that the other 3 friends also used them. while we agreed we would help the big user to stop using it.,1
when my neighbour's life was threatened by someone who was trying to break into his house.,2
"when we still attended school, my brother and i usually went to see our aunt and to show her our term's report. she rewarded us with money. although my reports were as good as my brother's, he got more money.",0
when out of work.,5
"when i opened my te score envelope, and saw i got into physiotherapy.",4
"i was driving my car and it was very misty. it was in the night and i was alone in my car. i felt totally insecure, nervous and overstrained.",2
"i arrived late at a seminar concerning my major subject at university, although i had been appointed to formally oppose the paper which was being presented.",6
when i cheated my trusting girlfriend by telling her that i was a qualified doctor and later she found out that i was only a medical student at the preclinical level.,3
when i was acceptted as a student of psychology.,4
"i remember my religious experience. during a gospel camp, a few friends of mine decided to believe in god. the joy that i felt at that time was more than words can express. i blessed them and praised god in my heart.",4
when i tripped while getting on a bus.,6
"i went for a walk with a very close friend we were talking about our problems, i told her lies.",6
when armed robbers broke into our house at night.,2
when i recently got an appartment in central gottenburg.,4
"when i accused unjustly a person of robbery, who proved me the contrary, almost caused a public fight.",6
when i failed the m.s.c exams.,0
i was skiing alone and the mountain became covered with mist and i thought i was lost and was going to panic.,2
when i found my girl in bed with another man.,1
when some people act very important in any situation.,1
wrongly accused a classmate.,3
when i hurt my parents in one way or another.,3
"when my grandmother, who has been living with us for 14 years, had a stroke and was left paralysed on one side. she has been quite close to our family and to see her suffer in this way makes me feel really sad.",5
my guilty behaviour was found out by others.,6
i was forced to leave an unforgettable friend.,5
i tried after months to begin talking to my boyfriend again. he ignored me. i felt i had lowered my pride and became his doormat .,6
this feeling i sensed quite recently. it was arisen by the terrific thought that i might lose the man i loved !,2
"some days ago i fell down at a public place, i came into notice but thank god i was not mocked at. though it hurt badly, at the first moment i felt shame, not ache.",6
"i was seven years old and swimming outside the flags at the gold coast. i was caught in a rip and taken out about 100 m. i could not swim too well, but an older friend 17 swam out and saved me.",2
a close friend of mine had not contacted me for a long time.,5
i was admitted to the university and a niece was born to me.,4
"there have been very few instances of disgust, as far as i can remember they are not important or worth mentioning.",1
when i nearly collided with another car.,2
when i was told that i had no right to control my lover.,1
when i slipped on a glazed frost road and a car almost ran into me.,2
i removed an article of clothing belonging to my employer while in a position of trust.,3
when i used to tell mum i was going somewhere else than where i was going .,3
i went to a fair where a guy who was drunk kept bothering me and in the end i got really angry.,0
i felt the emotion when i entered a certain ward in the hospital to visit my relative who was sick.,1
when i cheated my trusting girlfriend by telling her that i was a qualified doctor and later she found out that i was only a medical student at the preclinical level.,3
when i took the first year university exams and made a lot of mistakes in the p110 exam. i was afraid of failing and thus being unable to go to the school of medicine.,2
"a man was yelling outside my window at 3.00 am, yelling threats, though not to me.",2
day i received my t.e. score and acceptance into my chosen course.,4
people talking in an important lecture.,1
"at the age of 16 i had gone to see a film in a nearby village, about 8 kms from my home. i started walking as there was no bus. i had to cross hills and as it was dark i could not identify the path. half way through it started raining and as there was no shelter i ran four kms to reach home.",2
eating the last remains of dinner that someone else unknown to me had claimed.,3
i felt guilty at being part of the successful people. felt guilty at being a student when other people were not. guilt about being a potential success in various areas of society. so stupid this emotion,3
"i borrowed a friend's books and forgot i had them, she asked for them back and i told her i did not have them. i duly found and returned them.",3
when i pulled a chair from under someone at kindergarten and he hit his head.,3
when approached by a gang of youths in town at night.,2
"in a disco, there was a dirty little chap who punched my bottom.",1
"i was watching t.v with my parents and some pornographic scenes came on, i felt uncomfortable and tried to distract my parents attention by talking to them.",6
"when my aunt, whom i had loved very much, died. when i heard about her death, i was not as touched as at the funeral. i really became conscious of her death at that moment.",5
when i had my first boyfriend.,4
when i found out that the seat in the coach that i had booked had been sold to somebody else.,1
"when i was at home alone, i felt a super natural force, dangerous for me and the people close to me.",2
my best friend had a relatively severe illness. i was sad because she was suffering.,5
"when i missed my train this morning, i felt sad for some time.",5
"in a film, there was an episode where they used a chain saw to cut a man. i could not look at it, but i could not avoid listening either. i sought shelter in my boyfriend's arms.",1
misunderstood by friends.,0
each time the professor asks me a question in class.,6
when a class mate died.,5
doing well in the examn.,4
"my love and me rented a room in a hotel one evening. we stayed there a few hours and when leaving the hotel, i felt ashamed.",6
i broke a window of a neighbouring house and i feared my mother's judgement and action on what i had done.,2
i was about to begin a journey in a car with an acquaintance of mine.,2
i once stole my father's money and denied having done it. instead father threatened my young brother and he was beaten. he was innocent and i felt guilty.,3
"while he was drunk, my life partner tried to hit me. i felt scared and fled to the bathroom.",2
as a child being sent to the shop by mother buying some chocolate getting caught by mother.,6
after the loss of a close relative.,5
i was to prepare relish for the family. i overcooked it and no one liked the meal that day.,3
my friend was badly hurt.,5
when my dad gives priority to my kid brother's band and his other activities. we both play in different bands and rehearse in my parents garage.,5
when i was a soldier i quarrelled with my commander and may be in revenge for this he detailed me on duty two successive nights. naturally he checked me up on the second night and found me asleep for which he sent me to the cells.,0
one day in the intimity with my girlfriend i had an ejaculation.,6
"i had made an appointment with three friends. we had to go out together. when i arrived at the place, the other persons were not there. i became very angry because i thought they were gone without me. that, however, did not appear to be the case.",0
when a friend told me a story and i stayed dumb because i had no story to tell.,6
when i heard a lion roar for the first time.,2
the same event described under shame .,3
in the classroom we discussed with the teacher. he told me things that affected directly in a negative way my job and my behavior in the classroom in front of the other pupils.,6
my best friend had failed exams. she had to leave and so we got separated.,5
when grandfather died.,5
i felt very sad when i saw the first list from the names of the people who entered at the university and my name was not there.,5
"i experienced this when one of my friends reported to the headmaster that i had gone out for beer, whilst the information was not true at all. so i had to fight the friend before the headmaster.",0
i felt disgusted at the environment while getting back to my student lodging. i did not see anything in the suburb which had been planned by taking people's comfort into account.,1
getting a part time job.,4
i received an unexpected b on an engineering midterm. i did not study nearly as much as i should have and it was a difficult test.,4
saw the village i come from still pay money to buy wife.,5
i felt very happy when i heard i had passed the examination to move up to the second year course.,4
i liked to see off my aunt from zaire to the airport. that appeared to be impossible because i had to go to school. for long time i was not sure if i could accompany her. two days before the departure they told me i was allowed to miss school.,4
"old man in hospital, hollow cheeked, only one half of his nose and glass eye, rattling breath.",1
"when my brother was born, everything went all right. it had been very likely that he would have a deficiency my sister suffers from down's syndrome and that my mother would be in danger.",4
when i am dirty because i have not had a shower for a few days.,1
i was very ashamed when i failed a test in standard 7. the teacher told the other students to shout and laugh at me.,6
"summer, heavy rain, storm i was standing with my face stick to the window the childhood, something was going away forever this summer, i was leaving my home, i was going to study in another town, for the first time i was leaving my parents, friends, i had to manage myself, a long and loved period of my life was over i was crying.",5
on the t.v i saw a news feature on south africa. a policeman attacked a group of black people with a whip.,0
i felt very angry after one driver had run over my beloved niece.,0
when my father failed to send me transport money after the closure of the school.,0
"i promised my friends that i would take care of something, but i kept forgetting about it. when they asked me about it, i promised to do it immediately. however, i got started only after a couple of months. i felt that i had betrayed my friends.",3
i hit my little sisiter on the head with a stone while we were fighting.,3
"my sister said i am not a stable person, and i think she is right.",6
i am separated from my husband. the way he has behaved towards me makes me angry.,0
when i was caught in an elevator and it got stuck between floors.,2
housesitting and hearing the alarm go off. i knew someone had to be breaking in. i called the police and was panicking while on the phone. it was awful. it turns out that i stepped on the hidden alarm without prior knowledge of its existance.,2
my boyfriend breaking up with me about 7 months after i had an abortion. just the fact that he was ignoring me and continued to do so.,0
being insulted by my roommate she is in the english class .,0
when i see all the putridness of people. the fact is the catarrh and spits that whash the streets of s.paulo.,1
i share my small flat with my friend. on her birthday we could not see each other until evening because we had to stay at the university all day. in the evening i left a lecture before it finished to be able to buy flowers for her. when i was at home she called me to tell me that she would stay the night with her boyfriend.,0
when i shot a bird in the head with a shotgun.,3
i was afraid to walk through the forest one day when i dropped off the bus around 6.30 pm.,2
my examination results were not satisfactory even though i had tried my best. then i started wondering about my abilities for the major subject. however i did not know how to choose my major subject if i were to change it.,5
"a certain boy came into my room and started telling me that i was not pretty, that i had no manners and that i should learn some. i had just come to campus and he was in fourth year.",0
i had a girlfriend which i used to call regularly. then i did not phone her for a while. at a certain moment i felt a little tension which became worse.,3
"for example, to feel bad because of one's attire, to be among people who do not belong to the same social class, to give a wrong answer in class, to be surprised in particular situations.",6
the thought of having to read a boring book of 400 pages in english.,5
when climbing up the stairs to the top of a ski jumping hill.,2
when i received my you.e. accredited as i was totally unexpecting it and i was so happy.,4
it was the weekend of my homecoming. i saw my sister for the first time in 3 months. she is my best friend and extremely close.,4
"we had friends to dinner and one of them threw a beer bottle in the air, and it bounced on an expensive table and damaged the table .the person did not apologise.",1
the first time i really fell in love with a girl.,4
"i was supposed to go out with my girlfriend one saturday night, but i got really drunk with some friends earlier that afternoon and evening. so, i totally forgot about going out with my girlfriend. she showed up the next day, and that was when i remembered.",6
china cannot give your lectures bigger place and sound system.,6
"when i think about my family parents, brothers, sisters guilt is a part of my feelings.",3
when i discovered that the girl i was courting was a relative of mine.,3
squeezed the puppy in the door.,3
"i won a car in a prize competition. the moment i was informed about it, i felt joy.",4
"a day when i was getting out of the shower i covered only the front part of my body with a towel i was 7 years old , and i did not see that my cousin was in the room.",6
"i was in a restaurant with my boyfriend when i saw my best female friend after not seeing her for two weeks. we rejoyced, hugged and had a long talk.",4
ignoring my parents'wishes.,3
"when i state things with great positiveness and try to convince others, and it appears that my statement is not right.",6
"i criticised an action of my mother and for the first time she genuinely took notice of it. i felt shame that i was almost taking the part of a husband, or at least an equal which i should not.",6
"when we complained about the uncleanliness of the work place, the authorities agreed to have the place cleaned. even after 2 3 days nothing had been done. i felt disgusted at the whole situation.",1
our teacher had invited us to lunch and once at the canteen we started introducing ourselves. two of the boys showed a lot of interest in knowing personal details and then they started talking about some activities held in the college. i had little interest in those activities so i talked to another student sitting next to me as i was afraid that they would ask me questions on those activities.,6
when i went to the sauna for the first time and there were men and women.,6
i was sitting on the bus coming back from school. a man from nearly forty years sat beside me. after a while i looked at him and saw that he was looking at me with opened throusers and holding his penis.,2
"when i got my first unknown compound while doing my m.sc research, i was very happy. this is because my research was based on this type of reactions and compounds.",4
"last year i was asked to look after my niece while her mother was cooking. unfortunately the kid fell off the bed, i was confident that she would not fall and had not been paying much attention.",3
"a bus drove over my right leg. the event itself was not very frightening but when i had to wait in the emergency ward for three hours and then my leg began to swell, i was frightened.",2
"in my 20s and was going out to dinner to celebrate a friend's birthday. her older in 30s cousin, really wanted me to get drunk cos i would visited their cousin wife place quite a bit, but had always been very careful brought up to believe in moderation in drink but not guilt repression etc . i mixed drinking with smoking which i rarely did and got drunk and had to leave the table to get sick in the loo, and later went home and was sick again have never felt so awful in my life. and i did not want to face or tell my other flatmates, or family.",6
i put my head into the pullover of a girl to see her breasts. the girl looked at me so that i felt ashamed.,6
my brother caught a spider and let his frog eat it.,1
"when i walked to church with my roommate, a bum told us to call the police and he started following us.",2
when i entered university.,4
"i finished the relationship with my boyfriend, after having felt myself very unhappy for a long time.",5
when i do not fulfill my obligations.,3
can not remember.,1
"scuffle in a carriage of the underground in vienna, three drunk men thrashed a man in a wheel chair i watched the scene from another carriage.",1
never really had the experience just yet n a.,0
i visited a special education school. the headmaster applied a policy of strict positive negative reinforcement to the children involved. children who measured up to his standards were made a fuss of children who did not were ignored.,0
a boy i look after for the probation service deliberately offended to provoke a reaction from the police.,5
i was studying in class at night. i was in form ii by then. there were rumours about an earthquake. that night dogs were chasing one another and passed through the window outside the classroom. those who saw the dogs thought it was a lion and were terrified. trying to run away the desks were dragged and there was a shaking movement. i thought it was an earthquake and jumped out of the window.,2
my elder sister whom i love very much was leaving for the west indies for two years and i was staying behind.,5
i never failed my examinations since standard 1 but i experienced sad moments when i sat for standard 8 examination and i was not selected for secondary school education in 1978.,5
my father has a chronic desease. in the autumn of 1983 he had a very strong fit or seizure.,2
when my application for studying the masters degree was accepted.,4
on my birthday when several good friends came to visit me.,4
"when my father and i worked on the house just after he had recovered from illness, i was rather lazy. this meant that he had to work hard and was not very well later.",3
"on my birthday, my closest friends were here at berkeley pithched in a lot of money each and bought me ten records to replace some of my records that were stolen. they threw a small surprise party for me too.",4
saw chinese people flattering foreigners.,1
"when i was very young and we moved as a family to auckland from wellington, this meant new school and friends etc. .",2
when i was appointed to position of trust in a group set up to change the working environment.,4
when money was stolen from my pocket.,6
once i woke up in the middle of the night and felt frightened as everyone else was sleeping and i could not even go to their room.,2
returning home in the late afternoon i saw an indecent act made by a man with the purpose that i saw it.,1
"i took my grandmother's money without telling her and when asked if it was me who had taken the money, i denied it.",3
"when, for example, i was in my eleventh school year and i learned i had been classed for the bulgarian language and literature national olympiad.",4
i wrote a bad letter to someone concerning our relationship which we created ourselves.,3
i felt happy when i saw my brother at the bus depot after 3 months without seing each other.,4
beaten up by a classmate in school.,2
"i was caught doing something bad and i bribed the person who caught me. later i felt very bad, maybe i should have paid for my bad behaviour.",3
not finishing my duty as a class leader.,6
the parents of a friend of mine surprised us and another couple sleeping in thier place.,6
i feel a strong anger when i am treated unjustly.,0
a sense of guilt before my parents when i had to discountinue my studies in the first year because of unpassed exams.,3
not quick enough to help the lectors to catty things for the lecture.,6
when i was admitted to a certain school as a student.,4
"no ideal result in the university entrance examn, guilty to family and friend.",3
when my boyfriend came form rumphi to lilongwe for a visit i was very happy to see him and could not believe it was him with me.,4
when one of my parents insinuates something about the other they are divorced .,3
"i felt that i contributed to a possible rift in the relationship between a boy and girl soon to be married, in my flat after i moved in. after stating my celibacy to him which she overheard and did not previously know about i suspect.",3
"a friend of mine played a joke on another friend over the telephone. this friend, crying, called me and i got very angry and made the other person apologize.",0
"i insulted a couple of good friends of mine and even tried to hit them when i was drunk. the next day, i was ashamed of course.",6
when i saw a film where a black was rapeing a girl while another one was filming it for a pornographic movie.,1
having my luggage checked at customs.,2
"i was accused of a misdemeanour, unjustly.",0
"the shooting started and we all lay down to protect ourselves from the flying bullets. this incident occured on our way to feira, during the zambia army patrols in the rhodesia war.",2
caught lying to my father about a speeding ticket i had received.,6
some boys boasting about their ability to tell dirty jokes.,1
death in the close family.,5
i was terrified during an axcursion in italy. i was lost and left alone in this unfamiliar country.,2
i confronted a bigger person than i and almost got into a fight.,2
"when i checked my examination paper and realized that i had been careless, thoughtless, lazy and hasty so as to make unnecessary mistakes concerning things i know and understand.",0
some time ago a close relative of mine got off cheap with the worst.,4
when i was a child i often quarrelled with my younger sister. once i became so angry that i slapped her in the face. she cried and shouted so that my mother came in and scolded me.,3
when i fought with my sister and said that she had provoked this. she was very seriously scolded.,3
had a letter from my father usually he does not write to me .,4
when i saw a lot of rubbish and animal waste on the floor.,1
guilt conscious struck me when i failed my standard two examinations in 1972. i knew that i would suffer the consequences of what i had been doing during class hours thus playing with friends and sometimes not even going to school.,3
i watched a football match with my old friend. the performance of the team was very good and the team members were full of spirit. the match was excellent and every time a goal was scored i felt excited.,4
i am afraid of my academic results as i will face several problems. i am scared of my limitations and the unlimited problems and i do not know how to cope with them.,2
"when i was mistakenly accused of being a thief when i accidently gave a fake coin at a counter. i realized this before i handed over the coin, but the man called me a thief and called a witness.",0
"was confronted with a person having negative thoughts of other people because of their social status, beliefs, color and outlook on life perspective .",1
when i came to know that my feelings for someone were not reciprocated.,5
i lost my self control and raised my voice at a child.,3
i read a book whose plot and expressions were obscene and in very bad taste.,1
"my friend half teasingly called me a bad nickname. i felt insulted and kicked his hip in anger. i was stable later and did not feel angry at him. in fact i was afraid that the other friends who were with us would think that i was an intolerant person. however i could not apologize, so i pretended that nothing had happened and smiled when i left. my friend did not say anything but just watched me leave.",0
fearing the use of power or reprimands when i belong to the minority.,2
nearly caught masturbating.,6
unjust punishment of a friend of mine.,0
"my guinea pig had been ill for a couple of days. one evening, when i came home i enquired as to how it was doing. my mother's expression told me that it had died. my knees refused to support me and i began to weep convulsively.",5
"my father accused my brother of having bumped his car, and it was wrong.",0
"when i realized that my bathing suit was spotted, i had became menstruated.",6
when i was reprimanded by the manager of the hotel where i worked during autumn 1984.,2
good news about a sick relative.,4
i got lost in a foreign town. i did not know the language of that country and it took me hours to meet my friends again.,2
when my girl told me that she loved me more than any male creature on earth and that i would be the only one in her heart for all her life.,4
"before i moved away from home, i feared leaving.",2
when i talk to my friends.,4
when i excreted on the mat instead of the potty.,6
i felt disgusted when somebody told me that my previous boyfriend was her boyfriend.,1
i felt it at the same time when i felt disgust.,2
when i saw a good friend again after not having seen her for a long time.,4
"one day i was going through the street door of my house, when a man asked me for a doctor. he then showed me his genitals and asked me to cure him myself.",1
when someone took my pen away.,0
"went to a movie with a date, walked on the beach in alameda spent some time afterwards in her apt.",4
when my brother had an epileptic attack and i was scared as to what would happen to him.,2
"i was alone at home, in bed reading a womens' magazine in which there were storiees of paranormal experiences. my leg was itching and i stretched my hand to scratch and i felt another strange hand. later i realized that it was the corner of the blanket",2
swearing in public.,6
when my boyfriend almost had a relationship with a close friend of mine.,5
"very often i take care for my little sister and oversee her duties. most of the time everything went fine, but sometimes she absolutely did not want to obey then i hit her we frequently were hit by our father .",3
when fired unjustly from a job as casual bar person. charged with giving away free drinks. not done so and had witnesses to prove it both patrons and bar staff. other staff were supportive.,0
when my mother and father split up i was angry i felt deprived and different from other children at school.,0
i was wearing a short skirt one day and someone told me my underwear was showing.,6
i had promised myself that i would do one good deed every day. one night i saw a beggar whose muscles had been atrophyed. i walked passed him thinking that he was feigning. later i realized that he had not been pretending and i had a feeling of guilt as i had not kept my promise.,3
i was very angry at someone.,6
"when my mother looked in my drawer where i keep my personal things and she found some porno photos that i have kept from more than a week, and split it.",6
my son lives in the country. i feel sadness when i see mothers having walks with their children.,5
"when my mother returned from a holiday, i told her a lie i.e my father had brought another woman home while she was away.",3
when i am angry at someone without a good reason. later on it proves that he did not do anything wrong.,6
my girlfriend let me down badly 3 times in one week. these instances summed up all the negative aspects of our relationship which at the time seemed doomed to fail.,5
when i and the boy next door set fire to a house by accident.,3
"the long lasting illness of my grand mother, and the changes in family relationships caused by it.",5
once while walking along a hill i fell down out of carelessness and i broke my left arm.,2
i studied medicine for several semesters. i was always disgusted when we had the dissecting course. i cannot understand why some persons like this course.,1
when coming up for trial because of shop lifting.,6
"after getting a fail notice for a math class, i realized i was not doing very well in school in any subject. i began to fear failing a class or two.",2
"when my son was diagnosed as having cerebral palsy, at age 5. he would have to endure so much labelling, stigma and discrimination, even though his case was relatively mild.",5
when some difference of opinion occurs in a silly situation.,0
to go through the underground way at suburb station of lapa. poor people and the ambulants badly dressed up in a passage badly kept.,1
to say goodbye to dear friends after the holidays.,5
"right now i volunteer at a hospital. yesterday, halloween, i dressed up as a doctor and went to work. the volunteer coordinator told me after my shift that it was dangerous to have done what i did.",1
"during a certain period, i felt successful and extremely satisfied. when i found that any tasks or decisions that i had made were better than expected.",4
"this was when i saw, for the first time, a naked woman prostitute run away from a house after having been discovered by the guardian.",1
my father left us for another woman.,5
when i was talking to him at a party for the first time in a long while and a friend came and interrupted us and he left.,0
"when my father passed away of cancer, i was extremely saddened. he was not very old, which made matters worse. the actual death was horrendous, but the moving funeral saddened me more so.",5
"when i felt i had let my parents down, especially my mother, by having sexual intercourse for the first time, and a few times after that. also, when i went on the pill.",3
not included on questionnaire.,2
a lady i live with had not bothered to clean up before she went on holiday i live in a collective .,0
unrealisation of the desired profession aviator .,5
"in a mathematics class, the professor asked me a question and i gave the wrong answer.",6
when i was insulted by a fellow student.,0
when i was caught with my girlfriend in the house at night.,3
"i was sitting for an exam in biochemistry, i was very excited because it was a supplementary examination. i passed the exam very well and was glad because i recovered my selfconfidence.",4
when i was left by the person i loved without any reason.,0
i prayed unfaithfully.,3
in certain occasion i have a fight with my boyfriend. during the fight i closed the door at his face. he went away but came back next day.,0
"i could have passed the last exam of the public competition, but i failed as i had not studied.",3
a friend of mine goes out with this guy. she sleeps with him but is quite happy for him to play around as well as herself.,1
a few weeks back i had a very important seminar and i had circulated my papers to all the panel members. a day before the seminar i realized that i had inadvertantly burdened certain derivations and i had failed to correct it. i feared that this would reflect very badly on my performance. fortunately none of the panel members detected it and i felt relieved.,2
when my father's new fiancee treats me like a child. she does not trust me and constantly misunderstands me. i get particularly angry when she says nasty things about my boyfriend with whom she works.,0
"my first real experience with a boy. we were alone. i was quite young and pretty naive and he was pretty crude and real, sort of, macho. it was dark, at night during the summer and we were talking.",6
when i watched a film about the problems of abandoned children pixote .,1
"a drunkard fell, started bleeding and wet himself. disgust that turned into sadness unpleasantness.",1
"after having been ill, when i was coming back to the hostel, i felt very sad leaving home.",5
i was afraid that i would fail an examination.,2
"as a young girl in form i, i wet my bed one day at the boarding school and many girls came to see the person who had done it as i had to take my mattress out that day.",6
my friend came to see me after she had stayed abroad. i waited at the station.,4
"i had stayed for months without seeing mother because our holidays were short and my home is far. some times, mother came to see me at school, i was very joyful, and i did not want her to go.",4
"as a child i suffered of nightmares. even since than, i have never been so anxious and fearful.",2
going out alone in the dark.,2
when i saw my family after a separation of one year.,4
when somebody stole my brother's disco machine.,0
when my brother ran away from home and i thought it was because of my continously scolding him.,3
when i spoke ill of a fellow worker in the absence of this person.,3
getting my accentance letter from cal.,4
"after my boy friend had beaten me for the first time, i always trembled when somebody knocked on my door or when i heard steps coming nearer.",2
when i was at the end of term party last week and had fun was happy and sang and drank only soft drinks. it is possible to have a good time without alcohol.,4
do not remember any situation of that kind.,6
getting back with my boyfriend after a year away apart.,4
"being very close to having an auto accident, almost driving off the road.",2
once i did not have enough money to pay for a coffee.,6
in march i was busy studying during the night i could only sleep two or three hours only for fear that i would be weeded and sent back.,2
"the trick was really intolerable. they hid it, and i was worried and restless all day. when i saw them i really wanted to slap each one of them.",0
when i saw a male engineer one year and came back to find he was now a female i do not know it them personally .,1
i was a passenger in a vehicle when suddenly another vehicle came from behind to overtake us. however another one was coming right in front so the other vehicle changed course and blocked our way and so we crashed against the side of the road.,2
when i was cycling past a parked car someone opened the door and nearly pushed me off my bike and into the traffic.,2
"i felt guilty when i skipped a two hour practical class i knew i would miss out on more information which i did not know, but i could not cope with going.",3
