text,label
when my daughter had problems with her friends and i could see her predicament from the window. she was given a the cold shoulder.,5
when another person's mother died.,5
once when i complained i caused a great discussion between my parents.,3
when a mistake occurred at work which i was not responsible for. this was disclosed later.,3
one of my friends went and told another friend of mine that i was going abut with another guy in lilongwe besides the one i had. she said i was seen with him hand in hand.,0
it was when i discovered that my boyfriend had another girl. i discovered it through a letter he wrote to the girl when he was away. when i asked him he accepted it.,0
"for a few days i felt very miserable, distressed and listless, with crying fits. when this was over i felt very happy, although there was no special reason.",4
during a discussion i reacted very aggressively and so i made it impossible to continue discussing.,3
when my brother came back home after staying in hospital. he had undergone an operation which had been a matter of life or death. when he came home i could see him smile for the first time after may weeks.,4
"i felt so afraid when dad fell ill, he had never suffered from that disease since and i had never seen him as he was.",2
i was very angry when i heard that my brother was beaten by his friends.,0
i was very sad when i heard that my brother had failed the standard 8 exams for the third time.,5
a professor was going to read aloud in class a composition of mine in which i had criticized some political attitudes and also some class mates. i was ashamed at having written that.,6
scoring a goal in football match.,4
i met my girlfriend on the way and she joyfully welcomed me on the way home.,4
my roommate's sister committed suicide.,5
when i was accepted at unza.,4
reading a letter from a close friend who said he missed me and cared for me.,4
one day i did not feel very well and i wanted to talk to somebody. a friend invited me for dinner and i was very glad.,4
the day my teacher of latin and french died.,5
when i heard that my uncle had passed away in a road traffic accident.,5
when my mother found out that i smoke maryhuana.,6
i took the tram without paying. there were many people around me when i was caught by a controller. i felt ashamed but also angry.,6
"a rainy day, i was cycling downhill and a car door suddenly opened and while trying to avoid it the back wheels of my bike got caught in the tram tracks. i somersaulted but had no injuries.",2
when they told me that i had got a study grant.,4
an argument among several friends because of the irrational behavior of one of them who fell out with us for no reason and said that we were to blame.,0
during a fight with my best friend.,0
a man sexually aggressed a small girl in the bus but the girl did not dare to speak out.,1
"a person a male told me that he liked me. he has a problem, he is a homosexual.",6
"in a dam lake, when the water was let flow to water the plants and i and two other boys were near the water pit. we rescued ourselves only thanks to the flippers and the tyre that was with us.",2
"occurs frequently. a recent experience when going out with many friends, nice music, after the examinations, i felt so happy i could have embraced everybody.",4
"one dark night with no street lights, a car was obviously following me.",2
"i was driving along and saw this young guy urinating into the gutter, in broad daylight.",1
when something unpleasant happens to a friend or relative of yours and you are at the bottom of it.,3
i was having breakfast with a classmate and suddenly i began to cry as i thought of a friend of mine whom i had not seen for a long time.,5
one day i was walking with my boyfriend. we met my ex boyfriend and out of jealousy he started calling me names.,1
i was badly beaten up by one of my friends during a wedding party.,0
"when it was discovered that i had done the assignment at my work place, this caused a lot of embarrassment for me.",3
i gave a wrong answer at school.,6
"while i was pushing a court roller out of a ditch, i slipped and fell down and the roller rolled back towards me down slope it is a miracle that i still have my legs intact.",2
when i won an unexpected sum of money.,4
before the certificate examination i was very poor in biology the worst result in my class . ever since f.5 it had been getting poorer and poorer. i had tried my best and had spent most of my time studying this subject. finally my results were so bad that i thought that it was just not fair.,0
once while crossing a road i was overcome with fear.,2
when i received some good news i obtained an amount of money i needed to buy something i had been planning to buy.,4
"i was annoyed when a person higher up asked me why a particular job was not done, it was not my job to do it.",0
when i was asked to be a child's godmother.,4
when i thought that my high school love and i had a mutual emotion.,4
when i told a lie to a friend of my sister on april fool's day. she later came to see me and told me that it was a very foolish thing to do.,6
"i had a date with a boy, but i did not feel liked, and did not go, i was not home purposely at the time we arranged.",3
my mother's death.,5
i came out of the house at 7 20 am monday morning getting ready t go to school and fight for a parking when i saw my car had a flat tire.,0
"i stayed at home for a period because i felt depressive and i neglected my study when people adked me, i told them that i had freeterm and studied hard. i felt ashamed for my behavior and lies.",6
when planning to marry.,4
when after a lot of provocation my child threw a plate on the floor.,0
i had a quarrel with my parents i was convinced to be right.,0
i felt angry when i saw on t.v the last slaughter of negroes in south africa.,0
when i went to see the dead body of my uncle. this was a very dramatic expreience as it was the first time that i entered a mortuary.,5
"when i saw a program on ethiopia on t.v, a fews hours earlier i had thrown away some clothes and food.",3
failing examn.,5
"when i realized the burden it was for my mother to look after all of us, all by herself.",5
"i had some sort of a stomach virus last week and i vomited in college in the morning, then in the cake shop, three times during the trip home and again when i got home.",1
"i felt very sad when i left home because i could not stand it any longer. i do not regret it, but i missed my little sister very much and she missed me . these feelings wear off over time.",5
when my brother was very late in arriving home from work.,2
being insulted by my roommate.,0
i was walking on the pavement when a white car rolled on it and directed towards me. i was quite near the house wall when it rolled by and hit me.,2
i was at school and afterwards went to work. after work i went to see a friend and stayed out late. when i got home my mother was awake and i felt guilty.,3
one night i was called and told that the father of a close friend died. when i visited my friend at home and when attending the funeral i felt very sad.,5
i was angry at my boyfriend who had promised to come to see me but did not because he spent the evening with his pals.,0
walking through campus at night a squirrel jumped in front of me.,2
"a friend came to visit me late one night. he promised to stay only a quarter of an hour, but he stayed 5 hours !! he did not leave and i was very angry.",0
being slandered by friends.,0
some people not cueing in the dining hall.,1
when i thought that it was going to be impossible for me to start studying due to wrong information from the student advisor .,5
with an alcoholic.,1
"when my grandfather whom i had met only once for 3 weeks, died after several months. i was really sad because he was a lovely person and i did not have the means for his company.",5
"hearing that i had been successful in getting a position whereby my financial, physical, spiritual and emotional needs will be well catered for. this position fulfils a lot of my aims for the last five years of my life.",4
i feel shame when i do not arrive on time and others have to wait for me for a long time.,6
my son was registered to get admission in grade one of the primary school. the chances of him getting a place there was 1 10. two weeks later i was informed that he had been enrolled.,4
i felt disgusted when i was not given money for lunch at school by my father as a punishment for beating my little brother.,1
i got into a bad fight in a bar and my friend received a bad cut above his left eye while trying to separate us.,3
"when i learned that my former boyfriend had become engaged although i was glad that he had found what he wanted, i was very sad at my own personal loss, since i had always hoped we might one day reconcile.",5
the day the results of the certificate exam came out. i went to school and at first i did not feel frightened. by the time i reached the fourth floor the results were being given on the fifth floor i found it difficult to walk and felt that i would die.,2
when a close relative got quite drunk. it was a relative that i had respected for a long time and looked up to as a child.,1
"when i took blood from a patient for alcohol estimation and urine for some other examination, he told me that something bad would happen to me as he would play magic on me.",2
"after one year of searching, my friend and i have found a flat we are able to pay for.",4
cannot think of any.,6
"at the funeral of a friend about 20 years old, who was killed in a hit and run motorcycle accident.",5
being mistreated by other people.,0
"i was living in rooms in a very lonely, quiet neigbourhood. during the night it was very silent and this frightened me. the fact of being alone in that house frightened me.",2
when i was accepted as a student of psychology here at gutttenburg.,4
when my oldest sister discovered that her boyfriend had another girl.,1
"my little cat which i had raised all by myself, hanged itself when playing in the garden.",5
"this was at secondary school, a prefect framed up some case and took it to the deputy head master. i was called by the head master and he threatened to suspend me.",2
with the n.z. rugby union wanting to send the all blacks to south africa.,1
"my dog had been run over and died near the house. we had to pick him up, cold and glassy eyed, to get rid of the corpse.",1
joy for me is when all my family gather around home for special occasions as christmas etc. it really gives me joy to see my family and relatives and to observe natures productivity process which have been going on for centuries.,4
i sensed this feeling when i passed successfully the second tour of a competition.,4
when i broke something and a friend of mine was blamed.,3
i saw in an ice cream kiosque a cockroach walking through a cornet.,1
caused fault in v.c.r. by not following instructions carefully.,6
one of my pupils escaped from school to the street.,3
"once after falling in love, i imagined that particular girl to be perfect and completely overshadowing my girlfriend. afterwards i realized that this image was not objective. i felt guilty against both girls.",3
"a girl with whom i was staying having sex with a person for about 3 nights running, and then with his brother the following night, and back again.",1
"after a terrible quarrel with my family, i withdrew in my room. i felt guilty because i had caused this scene by my aggressive behavior.",3
when the result of a project work was treated nonchalantly intead of being criticized by the teacher.,5
"recently, my sister in law's horse was poisoned by a plant and died. the horse was very obedient and exceptional with children.",5
having moved into a flat within the last week i felt some disgust that a bathroom tap had been left to drip with a faulty fawcet.,1
"i won a car in a prize competition. the moment i was informed about it, i felt joy.",4
at church camp when i accepted christ into my life and so did my friend.,4
when my dad passed away.,5
my first kiss.,4
"a friend who was 22 years old, died of leukemia i had not known that he was so ill and therefore had not cared.",3
when my last year's second semester results came through i was ecstatic.,4
"i feared that i was pregnant. it was not planned and i would have been compelled to have an abortion, which i would not have liked at all. fortunately, after a week's anxiety, i got to know that i was not pregnant.",2
close friend leave to go overseas for an indefinite period. farewell scene at airport.,5
getting a letter from a friend who did not write for a long time.,4
i stopped my car in front of a pedestrian crossing as a child was crossing the street. the car driving in the next lane did not stop and the child got hurt. had i not stopped ...,3
"when i decided my first marriage had ended, and left with the child. i felt overwhelmed by guilt as i was separating mother and child.",3
a teacher at my former secondary school forced my darling to marry him. the girl tried to refuse but her parents would not leave her alone.,0
when i failed grade 7.,6
"my life partner is going through a crisis way of life, old fashioned values and can only get out of it by talking bold decisions. i have noticed his cowardice and attempts to escape his problems by drinking. i detest his drinking and his being full of self pity.",1
"this happened when i went to check my first year results, i had thought that i would fail and i found that i had a clear pass in all my courses.",4
when my last relation broke up.,5
when i see dead dogs on the road.,1
lying to my grandparents about visiting my boyfriend in chico.,6
when i gave birth to my son and saw that he was alive and that i had managed it well. he was born a month too early with a malfunctioning lung. this happened a year ago.,4
the end of a relationship after 4 years by doing this i hurt the other person very much.,5
"i have felt this feeling when a person whom i believe and respect, lied to me.",1
when my girlfriend was afraid and anxious the day before taking her exam.,5
when i met a friend that i had not seen for some time.,4
"walking around the university at night by myself, having been previously warned of rapes, etc.",2
before an oral examination which i did not take eventually.,2
"a fellow player, quite unexpectedly, scores a goal, which means a draw.",4
not noticing my roommates quietness or a sign of discomfort.,3
being miserable in a party when other people are friendly and happy.,3
"the time i knocked a deer down the sight of the animal's injuries and helplessness. the realization that the animal was so badly hurt that it had to be put down, and when the animal screamed at the moment of death.",1
"when i dined with my new friends, one of them kept reminding us that he was superior.",1
"my boyfriend had drunk too much and beaten me. when i had to show the letter the door, which was almost crashed, i felt ashamed.",6
one night i had a sexual intercourse with another man. my sexual desire and my curiosity had made me jump into bed with him. i am ashamed of myself now.,6
a friend of mine is having psychiatric problems because of his mother's death ages ago. he is really quiet and because it relates back to his childhood i feel sadness for him. he does not lead a normal life and it just seems unfair.,5
my girl friend left me.,5
this i experienced when going around with more than one girl.,3
when thieves broke into our neighbour's house and later we heard gunshots.,2
"a near accident in a car, driving too fast on an icy road.",2
at my sister's wedding.,4
"a ex boyfriend tried to prejudice me before my fianct and his family saying things about me that let his family worried. we had to postpone our wedding and we were already using our wedding rings. to be honest i did not feel just anger, i felt hate.",0
"i had been very weary all week no letters, no phonecalls, no visitors and then my younger sister came with some cheese, a card and some pocket money for me and she told me that she was working now.",4
when i could neither measure up to the expectations of the teacher nor to my own expectations in one of the assignments.,3
"when i blamed my niece for misplacing my book, she denied having touched or seen it but i carried on insisting that it was her.",3
"doing something wrong at home, and then letting my normally more rampant brother take the blame.",3
achievement of a task by a friend who had begun a new job. she was not confident of handling the situation so was thinking of leaving the job only after 2 days employment.,4
when i finished the work that i had planned to do my homework.,4
i was a prefect at secondary school. on the sports day i told others that i would take down the names of the people who misbehaved and after some time i sat down for a brief rest. suddenly the head prefect came and scolded me in front of others. i was very angry as there were other prefects sitting and he picked on me. i thought that a brief rest was not serious enough to be blamed.,0
"my friend got married and went abroad, this made me feel sad and lonely.",5
when i crashed my car and it had to be scrapped then. it was my fault and i feel depressed as i miss the car.,5
my 2 year old daughter disappeared in a moment of inattention i was responsible for her.,2
i was afraid of a certain examination although i was relatively well prepared.,2
"the day i was to receive my gold medal for the m.a, my grandmother, who i loved very much, died after an illness. she died a few hours before the convocation. while i was attending the convocation i had to control my grief as she would not have liked me to miss it. it was a day she had been waiting for, but did not get to see.",5
"the person whom i liked most left me for a friend of mine, after several months of mutual help and a profound knowledge of each other.",5
after an examine i had been satisfied with.,0
"students fear many things but we seem to fear the examinations most of all. i remember i was horror stricken before my microbiology exam, because it was a decisive one.",2
when i saw a scene on t.v where a castration was shown.,1
i feel disgust towards those who are responsible for the death of others.,1
"in a social situation i became interested in a woman. we talked, we laughed, we enjoyed each other. she desappeared for a few minutes, and a little after appeared with an other man.",5
my boy friend had promised me to come an 10 a.m. he was 3 hours late.,0
when my brothers had passed all of their exams and were able to graduate from their courses.,4
"during the xmas holiday, i and my best friend at secondary school had planned to meet at a cultural afternoon at the mt. soche hotel after missing each other for such a long time. when i asked my mother for permission, she told me not to go for no good reason. i felt very angry with her.",0
when my grandmother died after a long illness.,5
my parents inherited an appartment and this made them behave in a peculiar manner.,1
motor failure on a boat outside gottenburg when we were in heavy seas and the wind was strong. as we could not steer the boat we drifted towards the rocks. we did not succeed in attracting the attention of any passerby until 4 hours had elapsed.,2
my mother wrote me and said that i would not writ enough letters home.,3
falling in love with a close friend.,3
when i met a very close friend of mine after one year of separation.,4
it was on 9th january 1983 when i received a message from home telling me that my father passed away on the previous day with a history of cancer of the oesophagus. this time i was doing my third year of my secondary school.,5
"i woke up at the house of someone i knew, not remembering very much about what had been said or done during the party on the previous night.",6
"i cut a friend's hair in anger, without any consideration.",3
once late at night around midnight a person asked me to give him a lift. he suddenly tried to attack me but i could escape. after this he followed me for a little while.,2
"i wrote a difficult exam at one time while in my secodary school. when the results were announced on the radio, i came second out of 80 students hence i felt joy.",4
i like someone who does not like me and was rude to me.,5
"when i was young i was playing football near my parent's house and while playing i fell on the ground. at first i thought i was not seen by anybody, but when my mother laughed i felt very ashamed.",6
"my roommate got married and invited me to share a flat with them. but with a young couple there should not be a third person. i am to blame for not following the advise of the others, but it is not late still.",3
"my grandmother is a highly authoritative person, who lives alone, is independent, but does not know to live without commanding the others. i hate this!",0
when i thought the house was on fire at night.,2
"when i got a stereo walkman from my father when he had finacial difficulties. i thought that although he promised to give me that present, he was not obliged to do so.",4
we were on the road in a car when a lorry bypassed us. we had to swerve and we almost got run over.,2
"one day i had an appointment with my boyfriend which i had objected to in the begining, however he visited me and convinced me to come. the day of the appointment i had to wait for him for over an hour.",0
"when, for example, someone is calumnating.",1
we where in a bar and my friend had a fight with some guys who were in the table aside.,6
"when somebody i knew greeted me and started to talk with me and i did not know, i could not remember who he was.",6
when i missed the tram after having run for it.,0
i feel shame mixed with anger with the behavior of some incultivated people because my fianct is a foreigner.,6
"i heard that a former superior of mine had died, i was later at home home reading about it in the newspaper and i thought of our interaction and how it was no longer possible. the limited scope of human life is sad.",5
in a dark street at 4 of the clock in the night and there was complete silence.,2
i missed the last tram home and had to walk in the pouring rain.,5
"i arranged with a friend to go skating the next day. he asked me to wake him up by telephone at twelve of the clock because we had come home late in the morning. next day i called him he was not at home. as something like that had happened to me several times before, i came to the conclusion that one cannot rely on anybody and i felt very sad.",5
left alone in the biology building surrounded by empty buildings.,2
"a drunk man attacked his wife and wanted to humiliate her by insulting her. then he turned violent and started to beat her in front of her child. she left it happen without saying a word in order not to make things worse. i watched the scene and tried to calm the man, but without success. just because he was stronger we had to comply. from that day i detested him.",1
once in my work it happened a fight between the person in charge and me. i got so angry and spoke out everything i felt at the moment.,0
watching suffering in third world country.,5
i bought an aquarium which made me much pleasure. i was watching the fish when my father came in and asked me how much i had payed for it. he said he would not pay for the current that it would require.,0
i had a very pleasant conversation with one of my friends.,4
i lied to my mother in the sixth form she said she would ring to find out and i had to tell her i had lied.,3
not being able to help my friend to do homework.,3
walking on a dark street with noone around.,2
when i made an excuse to get out of participating in an important family occasion that i should not have missed.,3
when people would tell me that my ex girlfriend was playing around on me.,0
when my brother did not send me the transport money to resume my studies in time at unza.,0
"on the way back from denmark with a friend on a small yatch, there was a storm and my friend was blown overboard i was very scared till i managed to get him back onboard.",2
when i inadvertantly made some close friends and relatives feel bad.,3
"i had an argument with my mother because i criticized the rules she imposes at home, which are too rigid and arbitrary for me.",0
when my best friend started getting involved in my private affairs.,1
i could not finish my homework on time.,6
"i had made an error in planning a programme and had publicly accepted the mistake, despite repeated requests not to bring the matter for discussion a professor kept constantly passing remarks. i reacted angrily.",0
when i saw that i had passed an exam. it was the last chance and there was a lot at stake.,4
in may somebody blamed me that i made him to be caught while peeping during the nursing test which made me feel disgusted.,1
when i got indecent offers.,1
"when, for example, i fail in my undertakings.",6
angry when our team small boys lost the county championship football final.,0
when my mother entered surgery for a quadruple heart bypass. i felt intense fear at the time she was actually wheeled away.,2
i mangled the side of my dad's van on a fence. i did not realize the extent of the damage until he showed it to me the next day. the shock on my face was genuine so a friend interceded with a good excuse which i did not deny. i never clarified the situation.,3
i noticed that meryl streep and i had similar cheekbones and jaw structure.,4
"skiing down a very icy slope, very fast in white out conditions. out of control with no idea of what i was doing or where i was heading.",2
renewed contact with an earlier friend.,4
a condition in which i was disgusted followed when i lost money on my way home from the college.,1
when my first love was not successful.,5
the possibility of having failed the examination.,2
alone i am coming back home in the night after the serial explanation .,5
getting a d in a class last semester and knowing it was because i did not study.,3
when in my childhood we were forced to take cod liver oil.,1
when the contract about my shop was signed.,4
about not helping my sister when she asked me to help her on her chemistry class. i pretended to be busy.,3
"while having a discussion with my mother, i realized that she does not for a moment doubt the justification of her making the decisions concerning my life.",0
when my aunt went out of her way to help me out with my financial problems.,3
when i heard the news that my grandfather had died.,5
"at times i have been attracted to conducts which are socially degraded due to their ill consequences, and then i feel guilty.",3
when i saw a drunk man urinate upon himsellf and he seemed to be thoroughly content with it.,1
"finding out that china is poor, so we cannot have good reference books.",5
i was driving on to a busy freeway during rush hour and it was slightly raining. a diesel truck was coming very close behind me and i was close behind a pick up. i changed lanes and barely hit the truck and ran a honda of the road. i was scared to death to go back and see if i caused him to crash.,2
doing this pointless questionnaire.,1
finding out that the university police was afraid to stop the foreign students playing loud music china's shame .,6
"when i provoked a fight with my mother, hurting her feelings very much.",3
"when i took the b.a exams,i was expecting a 1st class even though i had not done very well. when the results came out i felt sad as i had missed the 1st class by 12 marks.",5
the time when someone let the air out of the tyres of my cycle.,0
attitude to a related family.,1
i was in love with a very beautiful girl and when i went back for my holidays i found her wth another guy who she said was just a friend. later i found them together and was convinced that there was something fishy.,0
when i was walking along a road alone on my way to go shopping.,2
have not been frightened for ages.,2
"once i was very frightened at night as i had a very fearful and terrifying dream, i could not go back to sleep for a long time.",2
i was complaining about calling people whom i did not know. i forgot that the purpose is to invite people for dinner and get to know them.,6
i am ashamed when i am not prepared in a subject and i have to answer in the presence of the patients.,6
winning a close volleyball game. i am on the intercollegiate team at cal,4
"when i was cycling through the park late one night, two people jumped out of the woods and tried to stop me. there were shouting something at the same time.",2
the begining of my relations with my current girlfriend.,4
some time ago a girl tried to make me up without any action of my part. she used all possible means. although i behaved refusingly she did not give up for a longer time.,1
"after having watched a crime show on the tv, i was about to take the dog for a walk. then, suddenly, there was a man on the porch... we live some distance away from other people .",2
"i feel this emotion very often when i try to express my feelings in public, because other people do not understand my reactions and think that i am silly.",6
"when i knew almost the same day about two great friends of mine that had serious existential crisis, and mainly when i notice that i am in the same situation that they are, but i did not realize it.",5
"i was very angry when my friend lost my practical's journal, which i needed to study for the exams.",0
breaking the left hand indicator box by moving too close to structure.,3
when i had to act alone a character for a public 40 people .,6
"i typed up a letter for this physician at work. she did not care for my style, even though she was not using correct english. i told her it was her letter and we would do it her way.",0
at the end of my holiday job i got less money than was due to me and nobody mentioned anything about that.,0
yesterday i broke my sister's raio. she hears it always when she has school examinations and now she has examinations.,3
when a few girls were talking rubbish about me.,0
i felt disgusted when a fellow student asked me to marry him. i had not expected this from him as he was a mere friend.,1
taking part in the mobbing of some girls in my class in primary school.,6
when i discovered that i and my friend would be licensed at the first call. this emotion was accompanied by a great relief. it was the coronation of a year of sacrifice and extrene discipline.,4
breaking an implicit promise.,6
the day after the night i drank too much at a party.,6
at the end of my senior yr. in high school i found out that a friend of mine i knew had cancer had been diagnosed as terminally ill.,5
when i was in the sauna bath.,4
borrowed someone else's towel without asking.,3
"it was when i dreamt that i had encountered satan, he wanted to grab me and take me to his kingdom. he was very repulsive and i have never seen anything like that before.",2
"it was at malawi army, dormer squadron, when some of my workmates got promoted to seargents sgts we were having similar ranks.",0
i was bitten by a dog.,2
when i tried to steal a book from the bookshop and was caught.,6
"my friend and i had offended our classmate unintenionally. we wanted to apologize to her so we decided to visit her. we knew that she was stubborn so we were frightened. when we rang her door bell, our fear was at it is climax",2
i read a book about the sexual phantasies of women i read about a woman having sexual intercourse with a dog.,1
when i was first taken to the dissection room where i found 10 dead human bodies.,2
china not doing well in the asian olympic games.,6
a girl asked me why i did not dance. i told her i was ashamed to dance. i felt myself ashamed having to tell her this.,6
"sometimes, when i am alone i am seized by this feeling. but it always helps me to come round and at the same time to judge if it is worth. very often this feeling is caused to me by people friends who i love and respect.",5
after the accident which i described in shame. i came to myself and saw how terrible everything looked like. i disgusted myself and everything i saw.,1
"when having a relationship, i made love with another girl.",3
i made an unkind remark about the ethnicity of some friends without realizing it.,6
"i went to buy a bicycle with my father. when i wanted to pay, my father took his purse and payed.",4
when some of my close friends and colleagues talk about me and my work and say that i am the brightest student of the college.,6
eating too much i felt guilty afterwards because i knew i should not have overeaten as i am putting on too much weight.,3
saw some girls dressed up like americans,1
"after the first of may, i detested my fiance's friends, who had piled on to our party and spoilt it completely.",1
observation of people lost in the profit motive i.e. business managers to their actions esp.,1
when i was finally qualified for my profession.,4
recently a good friend only called me when he needed something. he never said please or thank you or any other kind word.,0
i did not do as well as i expected on a chemistry exam. i received a score below the average and i thought i had done very well.,5
stopped at a fast food shop with friends and a few locals wanted to fight us for no apparent reason. they hit and picked on one of my friends.,0
last week a friend of mine called on me and said i was moody and difficult to persuade. with this i got angry with her.,0
"a lonely, neurotic, shy girl lives nearby. she has expressed a wish to meet me, i have however avoided her turned down an invitation as the crisis my partner is going through uses up all my empathy.",3
"when i was with the girl i love very much, for the graduatiion ball.",4
when i misled a person i said that i would do her a favour and did not.,3
"teenage neighbours smashed my letterbox for the fifth time in a couple of months. it was a deliberate action of kids who had stayed in my home, had meals there yet took a dislike to my daughter.",0
when i heard that i had passed my final examination at school with success .,4
"while reading olli jalonen's new book, the distant, cold and selfish relationships between people in the book made me feel disgusted.",1
my grandmother's brother had taken active part in the resistance movement. he had been in prison many times and there he lost his health. he became an invalid. when we phoned to first aid the nurse on duty behaved quite unkindly when she understood how old he was 79 .,0
i was angry when i had not been granted a leave out pass during the last weekend.,0
"new year's eve 1983 1984, i met my girlfriend. we stood on the steps outside her parents home and i kissed her for the first time.",4
"i felt disgust with a lady teacher who used to nag, to mock, to interrupt everyone of my fellow students each time we had a class with her in our first year.",1
finding a hair in the soup.,1
"last year i had a friend visiting me for several days. the only thing he did was sleeping, drinking, taking pills and thinking only about himself.",0
i was at home and i heard a loud sound of spitting outside the door. i thought that one of my family members would step on the spit and bring the germs in the house.,1
when my parents and sister went on a trip and i was separated from them for about three months.,5
when i was told that i was selected to attend medical assistant training.,4
someone called me a disgusting nickname.,0
"my brother had bowel obstruction, having heard that he was going for surgery, i was afraid he might not come back to life after hearing of the general anaesthesia.",2
good news about a sick relative.,4
when my friend who was drunk insulted me in public for no reason at all.,1
the death of my twin sister suicide.,5
"when i was a child, i had a medical check up. i had to undress myself and was examined by several doctors.",6
the saddest moment in my life was when i lost my younger sister a few years back.,5
"i caught a huge eel on a fishing line which i had pulled into the boat. i cut the line and threw the whole lot back into the water. later that day and about ten miles away i went swimming and someone made the comment wondering how far eels could swim, i abruptly ended swimming for fear at an unseen eel for a few days until we had left the district.",2
after having failed my driving test.,6
not getting the reference paper.,5
when my 6 month old son is happy and well.,4
"when i became conscious that men do not wnat anything they do not have a goal. they have sex, but this is not important.",5
i was camping with a friend of mine and we spent the night in the forest. i could not fall off to sleep and could clearly hear noises from outside steps ? approaching our tent.,2
a friend of mine who was driving a car ahead of me died in a car accident.,5
after having quarelled with a relative of mine about politics.,0
hurt someone is feelings unintentionally.,3
do not remember any incident.,1
"on christmas eve,1984, i had just finished the exams and was afraid as the results of one of my major subjects had been very unsatisfactory. i thought that i had only a 50 chance of passing. even if i failed this subject i would not need to repeat. however i liked this subject very much and my results were bad because of my lazyness. if i was forced to change to a minor in this subject i would be very unwilling.",2
at the death of my husband's father's mother which occurred during university examinations and therefore i was unable to attend her funeral.,5
good dinner on the national day.,4
reported neighbour to police for taking to my daughter with baseball ball her counsellor rang me and after long talk convinced me the woman was o.k. i felt guilty for ringing the police then guilty for feeling guilty about it.,3
being refused to attend the neuropsychology lecture in the medical university.,0
failing in the english language exam.,6
"due to a misunderstanding on my part, two of my best friends quarelled.",3
when i was appointed by the ministry of health to join the teaching staff of one of the medical colleges.,4
my 3 children each top his class in the final exams 1984.,4
"passing an examination, although i felt sure i had failed.",4
i was at home and we were sleeping when we heard some robbers breaking into our house.,2
"car accident. travelling as a passenger along narrow bitumen road at night trying to overtake semi trailer. the truck pulled over onto our side and we hit the wet dirt, swerved back into the truck, back onto the verge, over a guide post and into a ditch.",2
"during inter rail trip, after troubles, i met my little sister.",4
insulted by classmate in public.,6
my father had been alone for a long time because my mother and sister were on holiday. i had not seen him for a long time and when i finally called him i realized that he had been very sad about that.,3
i failed a subject despite the fact that i had studied quite a lot for it.,5
my father suddenly fell ill and died.,5
"i was drunk one night and i insulted three ladies. the following morning they approached me and asked me the reason behind my bahaviour, i apologized for my unruly behaviour.",3
i had met someone and we became good friends. our relationship grew closer and now he is my boyfriend. i felt joy when i found out how he felt about me.,4
the surname of my brother was different from ours. he often grinned at home and provoked others for the pleasure of it. this made me angry.,0
at the beginning of the year i moved to a new city i felt sad as i had to leave many friends and family members behind.,5
i was taking a shower in a cubicle in france. then i discovered that a few children were loking at me from the adjacent cubicle.,6
i do not study enough as i do not understand it properly.,3
i cried for 3 hours because i felt very miserable. then i called my boyfriend and he said lovely things to me. after this feeling disappeared i felt ashamed.,6
"i omitted to do a favor to a friend, while he was very much in need for help.",6
going home alone through the forest after a girl guide scout ? meeting.,2
i was moving in the graveyard at 6.00 pm one day and was griped by fear because i was told that ghosts detain people moving there at night.,2
i got disgusted with a man who was beating a woman in the street. i just happened to be there but i was abhorred by the rudness.,1
i read a story in the newspaper about butchers treating their animals very badly. they disgusted me.,1
"while in the army, i was treated unfairly by my superiors. i was held responsible for a deed of which i was innocent.",0
finding out some people had been talking about me at my back.,1
"a borrowed car broke down while i was using it. it was not my fault, nevertheless i felt guilty.",3
in summer when i was sailing with friends in greece i felt joy.,4
not finishing homework in time.,3
"with a group of handicapped people we went to a party. when we wanted to leave we were not able to find one of these people. i had told his mother that we would leave at 4.30 p.m., actually it was planned for 3.30 p.m. therefore there was a delay.",3
when i saw my 18 year old son grab an oxygen mask as he had breathing difficulties. i had a bad conscience because i had not stopped smoking. medication for the dilation of his breathing tubes also caused a sense of guilt in me.,6
saw a dead rat on the street.,1
when i learned that my parents were going abroad and leaving me alone for a few years.,4
i am a school teacher. at a teacher parent meeting i received a good deal of positive feed back on my work both from the parents and through them from the pupils.,4
when i discovered that the people i trusted most were talking behind my back.,0
through the media and their presentation of a kidnapped child who was raped.,1
"i had promised to say goodbye to a person who was going on a trip, and i did not turn up.",3
"when i was a kid, i always opened the door to greet my father when he came back from work. one day it so happened that his hair was scattered due to over crowding in the train, and when i opened the door as usual i saw something else. i was so scared that i could not talk.",2
after i had given the wrong answer to my students they pointed it out to me and i had to correct myself.,6
"i was talking badly about a person to some friends, and discovered that his daughter was listening.",6
a close friend of the family died.,5
when i heard that my father had been involved in a car accident in lusaka. this happened when he had gone to get the car which had been stolen in lusaka.,5
"on a telephone talk where i was agressive and stupid without the least, reason or better motive.",3
when the gear broke on my car.,5
at night when i was alone at home all the family members usually get together at that time someone knocked vigorously on the door.,2
i was walking on a street alone in the afternoon when there were not too many people on the street. a couple of guys were following me and i was ignoring them. suddenly one of them came in front of me and started using dirty language and harrassing me. i got very angry and wanted to strike back at them.,0
when i found a bristle in the liver paste tube.,1
a friend giving me an expensive christmas gift while i gave her a cheap one.,6
"in a rather important exam, when they caught me red handed copying.",2
when i am with a friend and we have to leave each other.,5
"meeting some new unpleasant people or some new, demanding situation.",2
